연번,item,지역,지번주소
,폐형광등·폐전지통합형,은평구 백련산로 2길 19,37.59248237
,폐형광등·폐전지통합형,은평구 백련산로 2길 19,37.59248237
,폐형광등·폐전지통합형,은평구 응암로18길 18-9,37.59189588
,폐형광등·폐전지통합형,은평구 백련산로 127,37.59714524
,폐형광등·폐전지통합형,은평구 백련산로6,37.5861488
,폐형광등·폐전지통합형,은평구 백련산로6,37.5861488
,폐형광등·폐전지통합형,은평구 은평로105,37.60013387
,폐형광등·폐전지통합형,은평구 백련산로2길 35,37.59050668
,폐형광등·폐전지통합형,은평구 백련산로 100,37.59458096
,폐형광등·폐전지통합형,은평구 응암로 142-32,37.58403739
,폐형광등·폐전지통합형,은평구 가좌로 7나길 30,37.58401019
,폐형광등·폐전지통합형,은평구 가좌로 7나길 35,37.58333543
,폐형광등·폐전지통합형,은평구 가좌로5길 5,37.58464007
,폐형광등·폐전지통합형,은평구 가좌로5길 5,37.58464007
,폐형광등·폐전지통합형,은평구 가좌로5길 5,37.58464007
,폐형광등·폐전지통합형,은평구 불광천길 410-17,37.59222514
,폐형광등·폐전지통합형,은평구 증산로221,37.57878679
,폐형광등·폐전지통합형,은평구 증산서길20,37.57931221
,폐형광등·폐전지통합형,은평구 증산로13길44-5,37.58762864
,폐형광등·폐전지통합형,은평구 증산서길 79,37.58415458
,폐형광등·폐전지통합형,은평구 증산서길 79,37.58415458
,폐형광등·폐전지통합형,은평구 증산로3길 26-1,37.58148876
,폐형광등·폐전지통합형,은?구 증산로1길 26,37.58049257
,폐형광등·폐전지통합형,은평구 증산로285,37.58315497
,폐형광등·폐전지통합형,은평구 증산로303,37.58425699
,폐형광등·폐전지통합형,은평구 증산로333,37.58623212
,폐형광등·폐전지통합형,은평구 증산로 325,37.58565011
,폐형광등·폐전지통합형,은평구 증산서길 61,37.58256697
,폐형광등·폐전지통합형,은평구 증산서길 125-6,37.58702092
,폐형광등·폐전지통합형,은평구 증산로5길 27-30,37.5838182
,폐형광등·폐전지통합형,은평구 증산서길 89,37.58435111
,폐형광등·폐전지통합형,은평구 진관3로 15-45,37.64429081
,폐형광등·폐전지통합형,은평구 진관3로 15-45,37.64429081
,폐형광등·폐전지통합형,은평구 진관3로 15-45,37.64429081
,폐형광등·폐전지통합형,은평구 진관3로 15-45,37.64429081
,폐형광등·폐전지통합형,은평구 진관3로 15-45,37.64429081
,폐형광등·폐전지통합형,은평구 진관3로 15-45,37.64429081
,폐형광등·폐전지통합형,은평구 진관3로 15-45,37.64429081
,폐형광등·폐전지통합형,은평구 진관3로 15-45,37.64429081
,폐형광등·폐전지통합형,은평구 진관3로 15-45,37.64429081
,폐형광등·폐전지통합형,은평구 진관3로 15-45,37.64429081
,폐형광등·폐전지통합형,은평구 진관3로 15-45,37.64429081
,폐형광등·폐전지통합형,은평구 진관3로 15-45,37.64429081
,폐형광등·폐전지통합형,은평구 진관3로 15-45,37.64429081
,폐형광등·폐전지통합형,은평구 진관3로 21,37.63960544
,폐형광등·폐전지통합형,은평구 진관3로 67,37.64276639
,폐형광등·폐전지통합형,은평구 진관3로 67,37.64276639
,폐형광등·폐전지통합형,은평구 진관3로 67,37.64276639
,폐형광등·폐전지통합형,은평구 진관3로 67,37.64276639
,폐형광등·폐전지통합형,은평구 진관4로 48-8,37.64395916
,폐형광등·폐전지통합형,은평구 진관4로48-50,37.64320232
,폐형광등·폐전지통합형,은평구 진관4로48-50,37.64320232
,폐형광등·폐전지통합형,은평구 진관4로48-50,37.64320232
,폐형광등·폐전지통합형,은평구 진관4로 48-51,37.64363078
,폐형광등·폐전지통합형,은평구 진관4로 48-51,37.64363078
,폐형광등·폐전지통합형,은평구 진관4로 48-17,37.64513164
,폐형광등·폐전지통합형,은평구 진관4로 48-17,37.64513164
,폐형광등·폐전지통합형,은평구 진관4로 78-8,37.64615053
,폐형광등·폐전지통합형,은평구 진관4로 77,37.64669977
,폐형광등·폐전지통합형,은평구 진관4로 47,37.64571074
,폐형광등·폐전지통합형,은평구 진관4로 78-38,37.6441388
,폐형광등·폐전지통합형,은평구 진관4로 37,37.64447119
,폐형광등·폐전지통합형,은평구 진관4로 37,37.64447119
,폐형광등·폐전지통합형,은평구 진관4로 37,37.64447119
,폐형광등·폐전지통합형,은평구 진관4로 17,37.64364956
,폐형광등·폐전지통합형,은평구 진관4로 17,37.64364956
,폐형광등·폐전지통합형,은평구 진관4로 17,37.64364956
,폐형광등·폐전지통합형,은평구 진관3로 70,37.64225367
,폐형광등·폐전지통합형,은평구 진관3로 70,37.64225367
,폐형광등·폐전지통합형,은평구 진관4로 100,37.64980645
,폐형광등·폐전지통합형,은평구 진관4로 100,37.64980645
,폐형광등·폐전지통합형,은평구 진관4로 78-7,37.64739486
,폐형광등·폐전지통합형,은평구 진관4로 78-7,37.64739486
,폐형광등·폐전지통합형,은평구 진관4로 107,37.64974972
,폐형광등·폐전지통합형,은평구 진관4로 107,37.64974972
,폐형광등·폐전지통합형,은평구 진관4로 107,37.64974972
,폐형광등·폐전지통합형,은평구 진관4로 87,37.64783772
,폐형광등·폐전지통합형,은평구 진관4로 87,37.64783772
,폐형광등·폐전지통합형,은평구 진관4로 87,37.64783772
,폐형광등·폐전지통합형,은평구 진관4로 87,37.64783772
,폐형광등·폐전지통합형,은평구 진관1로 22,37.63127936
,폐형광등·폐전지통합형,은평구 진관1로 21-9,37.6329234
,폐형광등·폐전지통합형,은평구 진관1로 21-9,37.6329234
,폐형광등·폐전지통합형,은평구 진관1로 21-9,37.6329234
,폐형광등·폐전지통합형,은평구 진관1로 21-10,37.63427393
,폐형광등·폐전지통합형,은평구 진관1로 21-10,37.63427393
,폐형광등·폐전지통합형,은평구 진관1로 21-10,37.63427393
,폐형광등·폐전지통합형,은평구 진관1로 77-8,37.63136633
,폐형광등·폐전지통합형,은평구 진관1로 77-8,37.63136633
,폐형광등·폐전지통합형,은평구 진관1로 40,37.63043767
,폐형광등·폐전지통합형,은평구 연서로44길 55,37.62765317
,폐형광등·폐전지통합형,은평구 연서로44길 55,37.62765317
,폐형광등·폐전지통합형,은평구 연서로44길7,37.62826644
,폐형광등·폐전지통합형,은평구 연서로44길7,37.62826644
,폐형광등·폐전지통합형,은평구 연서로44길7,37.62826644
,폐형광등·폐전지통합형,은평구 연서로44길7,37.62826644
,폐형광등·폐전지통합형,은평구 연서로46길 7,37.63396342
,폐형광등·폐전지통합형,은평구 연서로46길 7,37.63396342
,폐형광등·폐전지통합형,은평구 연서로46길 7,37.63396342
,폐형광등·폐전지통합형,은평구 연서로46길 7,37.63396342
,폐형광등·폐전지통합형,은평구 연서로48길 12,37.63714503
,폐형광등·폐전지통합형,은평구 연서로48길 12,37.63714503
,폐형광등·폐전지통합형,은평구 연서로48길 12,37.63714503
,폐형광등·폐전지통합형,은평구 연서로48길 12,37.63714503
,폐형광등·폐전지통합형,은평구 연서로48길 11,37.63779355
,폐형광등·폐전지통합형,은평구 연서로487,37.64003463
,폐형광등·폐전지통합형,은평구 연서로455,37.6373963
,폐형광등·폐전지통합형,은평구 연서로455,37.6373963
,폐형광등·폐전지통합형,은평구 진관2로 111-7,37.63703543
,폐형광등·폐전지통합형,은평구 진관2로 111-7,37.63703543
,폐형광등·폐전지통합형,은평구 진관2로 111-7,37.63703543
,폐형광등·폐전지통합형,은평구 진관2로 111-7,37.63703543
,폐형광등·폐전지통합형,은평구 진관2로 111-7,37.63703543
,폐형광등·폐전지통합형,은평구 진관2로 111-7,37.63703543
,폐형광등·폐전지통합형,은평구 진관2로 111-7,37.63703543
,폐형광등·폐전지통합형,은평구 진관2로 57-37,37.63519986
,폐형광등·폐전지통합형,은평구 진관2로 57-37,37.63519986
,폐형광등·폐전지통합형,은평구 진관2로 57-37,37.63519986
,폐형광등·폐전지통합형,은평구 진관2로 57-37,37.63519986
,폐형광등·폐전지통합형,은평구 진관2로 57-37,37.63519986
,폐형광등·폐전지통합형,은평구 진관2로 57-37,37.63519986
,폐형광등·폐전지통합형,은평구 진관2로 57-37,37.63519986
,폐형광등·폐전지통합형,은평구 진관2로 57-37,37.63519986
,폐형광등·폐전지통합형,은평구 진관2로 57-37,37.63519986
,폐형광등·폐전지통합형,은평구 진관2로 57-37,37.63519986
,폐형광등·폐전지통합형,은평구 진관2로 29-21,37.635742
,폐형광등·폐전지통합형,은평구 진관2로 29-21,37.635742
,폐형광등·폐전지통합형,은평구 진관2로 29-21,37.635742
,폐형광등·폐전지통합형,은평구 진관2로 29-21,37.635742
,폐형광등·폐전지통합형,은평구 진관2로 77,37.63458286
,폐형광등·폐전지통합형,은평구 진관2로 77,37.63458286
,폐형광등·폐전지통합형,은평구 진관2로 77,37.63458286
,폐형광등·폐전지통합형,은평구 진관2로 77,37.63458286
,폐형광등·폐전지통합형,은평구 진관2로 60,37.63391748
,폐형광등·폐전지통합형,은평구 진관2로 60,37.63391748
,폐형광등·폐전지통합형,은평구 진관2로 60,37.63391748
,폐형광등·폐전지통합형,은평구 진관2로 90,37.63387305
,폐형광등·폐전지통합형,은평구 진관2로 90,37.63387305
,폐형광등·폐전지통합형,은평구 진관2로 90,37.63387305
,폐형광등·폐전지통합형,은평구 진관2로 90,37.63387305
,폐형광등·폐전지통합형,은평구 진관1로 55,37.6315664
,폐형광등·폐전지통합형,은평구 진관1로 55,37.6315664
,폐형광등·폐전지통합형,은평구 진관1로 55,37.6315664
,폐형광등·폐전지통합형,은평구 통일로 1034,37.63528406
,폐형광등·폐전지통합형,은평구 통일로1010,37.63279768
,폐형광등·폐전지통합형,은평구 진관1로21-35,37.63356418
,폐형광등·폐전지통합형,은평구 진관2로 12,37.63425704
,폐형광등·폐전지통합형,은평구 통일로1022,37.63379922
,폐형광등·폐전지통합형,은평구 진관4로 78-16,37.64543627
,폐형광등·폐전지통합형,은평구 대서문길 42-3,37.65362869
,폐형광등·폐전지통합형,은평구 진관1로 77-23,37.63293911
,폐형광등·폐전지통합형,은평구 진관1로 21-20,37.63304248
,폐형광등·폐전지통합형,은평구 진관3로 73-17,37.64265952
,폐형광등·폐전지통합형,은평구 진관4로 36,37.64425194
,폐형광등·폐전지통합형,은평구 진관1로 77-30,37.63298152
,폐형광등·폐전지통합형,은평구 연서로 535,37.64164197
,폐형광등·폐전지통합형,은평구 진관2로 57-57,37.63534988
,폐형광등·폐전지통합형,은평구 통일로 961,37.62913212
,폐형광등·폐전지통합형,은평구 진관4로 26,37.64333866
,폐형광등·폐전지통합형,은평구 진관2로 31,37.63500864
,폐형광등·폐전지통합형,은평구 통일로 972,37.63014332
1,폐형광등·폐전지통합형,서울특별시 도봉구 노해로 147,37.6479992
2,폐형광등·폐전지통합형,서울특별시 도봉구 우이천로30길 28,37.6484196
3,폐형광등·폐전지통합형,서울특별시 도봉구 삼양로 556,37.6525664
4,폐형광등·폐전지통합형,서울특별시 도봉구 우이천로32길 67,37.65079748
5,폐형광등·폐전지통합형,서울특별시 도봉구 우이천로34길 9-14,37.6499246
6,폐형광등·폐전지통합형,서울특별시 도봉구 우이천로38가길 32,37.6518064
7,폐형광등·폐전지통합형,서울특별시 도봉구 노해로45길 26,37.6512992
8,폐형광등·폐전지통합형,서울특별시 도봉구 우이천로45길 22-4,37.6544825
9,폐형광등·폐전지통합형,서울특별시 도봉구 노해로41가길 16,37.6496953
10,폐형광등·폐전지통합형,서울특별시 도봉구 삼양로 566,37.6537818
11,폐형광등·폐전지통합형,서울특별시 도봉구 우이천로 367,37.64788572
12,폐형광등·폐전지통합형,서울특별시 도봉구 우이천로48길 21,37.6561789
13,폐형광등·폐전지통합형,서울특별시 도봉구 해등로 337-20,37.656277
14,폐형광등·폐전지통합형,서울특별시 도봉구 삼양로 580-11,37.6552283
15,폐형광등·폐전지통합형,서울특별시 도봉구 방학로3길 117,37.6580211
16,폐형광등·폐전지통합형,서울특별시 도봉구 도당로 18,37.6598202
17,폐형광등·폐전지통합형,서울특별시 도봉구 도당로 13,37.65995999
18,폐형광등·폐전지통합형,서울특별시 도봉구 해등로 195,37.6578374
19,폐형광등·폐전지통합형,서울특별시 도봉구 해등로 190,37.6583229
20,폐형광등·폐전지통합형,서울특별시 도봉구 도봉로129길 45-12,37.65518091
